trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
9165069,16:21:00,16:21:00,500171,20,,
9165069,16:23:00,16:23:00,500381,21,,
9165069,16:23:00,16:23:00,500228,22,,
9165069,16:25:00,16:25:00,500285,23,,
9165070,09:02:00,09:02:00,500161,1,,
9165070,09:03:00,09:03:00,500299,2,,
9165070,09:04:00,09:04:00,500254,3,,
9165070,09:05:00,09:05:00,500416,4,,
9165070,09:07:00,09:07:00,500429,5,,
9165070,09:08:00,09:08:00,500086,6,,
9165070,09:09:00,09:09:00,500479,7,,
9165070,09:10:00,09:10:00,500503,8,,
9165070,09:11:00,09:11:00,500074,9,,
9165070,09:12:00,09:12:00,500241,10,,
9165070,09:17:00,09:17:00,500085,11,,
9165070,09:18:00,09:18:00,500488,12,,
9165070,09:20:00,09:20:00,500140,13,,
9165071,19:02:00,19:02:00,500161,1,,
9165071,19:03:00,19:03:00,500299,2,,
9165071,19:04:00,19:04:00,500254,3,,
9165071,19:05:00,19:05:00,500416,4,,
9165071,19:07:00,19:07:00,500429,5,,
9165071,19:08:00,19:08:00,500086,6,,
9165071,19:09:00,19:09:00,500479,7,,
9165071,19:10:00,19:10:00,500503,8,,
9165071,19:11:00,19:11:00,500074,9,,
9165071,19:12:00,19:12:00,500241,10,,
9165071,19:17:00,19:17:00,500085,11,,
9165071,19:18:00,19:18:00,500488,12,,
9165071,19:20:00,19:20:00,500140,13,,
9165072,11:32:00,11:32:00,500161,1,,
9165072,11:33:00,11:33:00,500299,2,,
9165072,11:34:00,11:34:00,500254,3,,
9165072,11:35:00,11:35:00,500416,4,,
9165072,11:37:00,11:37:00,500429,5,,
9165072,11:38:00,11:38:00,500086,6,,
9165072,11:39:00,11:39:00,500479,7,,
9165072,11:40:00,11:40:00,500503,8,,
9165072,11:41:00,11:41:00,500074,9,,
9165072,11:42:00,11:42:00,500241,10,,
9165072,11:47:00,11:47:00,500085,11,,
9165072,11:48:00,11:48:00,500488,12,,
9165072,11:50:00,11:50:00,500140,13,,
9165073,11:57:00,11:57:00,500161,1,,
9165073,11:58:00,11:58:00,500299,2,,
9165073,11:59:00,11:59:00,500254,3,,
9165073,12:00:00,12:00:00,500416,4,,
9165073,12:02:00,12:02:00,500429,5,,
9165073,12:03:00,12:03:00,500086,6,,
9165073,12:04:00,12:04:00,500479,7,,
9165073,12:05:00,12:05:00,500503,8,,
9165073,12:06:00,12:06:00,500074,9,,
9165073,12:07:00,12:07:00,500241,10,,
9165073,12:12:00,12:12:00,500085,11,,
9165073,12:13:00,12:13:00,500488,12,,
9165073,12:15:00,12:15:00,500140,13,,
9165074,16:32:00,16:32:00,500161,1,,
9165074,16:33:00,16:33:00,500299,2,,
9165074,16:34:00,16:34:00,500254,3,,
9165074,16:35:00,16:35:00,500416,4,,
9165074,16:37:00,16:37:00,500429,5,,
9165074,16:38:00,16:38:00,500086,6,,
9165074,16:39:00,16:39:00,500479,7,,
9165074,16:40:00,16:40:00,500503,8,,
9165074,16:41:00,16:41:00,500074,9,,
9165074,16:42:00,16:42:00,500241,10,,
9165074,16:47:00,16:47:00,500085,11,,
9165074,16:48:00,16:48:00,500488,12,,
9165074,16:50:00,16:50:00,500140,13,,
9165075,06:57:00,06:57:00,500161,1,,
9165075,06:58:00,06:58:00,500299,2,,
9165075,06:59:00,06:59:00,500254,3,,
9165075,07:00:00,07:00:00,500416,4,,
9165075,07:02:00,07:02:00,500429,5,,
9165075,07:03:00,07:03:00,500086,6,,
9165075,07:04:00,07:04:00,500479,7,,
9165075,07:05:00,07:05:00,500503,8,,
9165075,07:06:00,07:06:00,500074,9,,
9165075,07:07:00,07:07:00,500241,10,,
9165075,07:12:00,07:12:00,500085,11,,
9165075,07:13:00,07:13:00,500488,12,,
9165075,07:15:00,07:15:00,500140,13,,
9165076,11:57:00,11:57:00,500161,1,,
9165076,11:58:00,11:58:00,500299,2,,
9165076,11:59:00,11:59:00,500254,3,,
9165076,12:00:00,12:00:00,500416,4,,
9165076,12:02:00,12:02:00,500429,5,,
9165076,12:03:00,12:03:00,500086,6,,
9165076,12:04:00,12:04:00,500479,7,,
9165076,12:05:00,12:05:00,500503,8,,
9165076,12:06:00,12:06:00,500074,9,,
9165076,12:07:00,12:07:00,500241,10,,
9165076,12:12:00,12:12:00,500085,11,,
9165076,12:13:00,12:13:00,500488,12,,
9165076,12:15:00,12:15:00,500140,13,,
9165077,17:22:00,17:22:00,500161,1,,
9165077,17:23:00,17:23:00,500299,2,,
9165077,17:24:00,17:24:00,500254,3,,
9165077,17:25:00,17:25:00,500416,4,,
9165077,17:27:00,17:27:00,500429,5,,
9165077,17:28:00,17:28:00,500086,6,,
9165077,17:29:00,17:29:00,500479,7,,
9165077,17:30:00,17:30:00,500503,8,,
9165077,17:31:00,17:31:00,500074,9,,
9165077,17:32:00,17:32:00,500241,10,,
9165077,17:37:00,17:37:00,500085,11,,
9165077,17:38:00,17:38:00,500488,12,,
9165077,17:40:00,17:40:00,500140,13,,
9165078,12:47:00,12:47:00,500161,1,,
9165078,12:48:00,12:48:00,500299,2,,
9165078,12:49:00,12:49:00,500254,3,,
9165078,12:50:00,12:50:00,500416,4,,
9165078,12:52:00,12:52:00,500429,5,,
9165078,12:53:00,12:53:00,500086,6,,
9165078,12:54:00,12:54:00,500479,7,,
9165078,12:55:00,12:55:00,500503,8,,
9165078,12:56:00,12:56:00,500074,9,,
9165078,12:57:00,12:57:00,500241,10,,
9165078,13:02:00,13:02:00,500085,11,,
9165078,13:03:00,13:03:00,500488,12,,
9165078,13:05:00,13:05:00,500140,13,,
9165079,14:02:00,14:02:00,500161,1,,
9165079,14:03:00,14:03:00,500299,2,,
9165079,14:04:00,14:04:00,500254,3,,
9165079,14:05:00,14:05:00,500416,4,,
9165079,14:07:00,14:07:00,500429,5,,
9165079,14:08:00,14:08:00,500086,6,,
9165079,14:09:00,14:09:00,500479,7,,
9165079,14:10:00,14:10:00,500503,8,,
9165079,14:11:00,14:11:00,500074,9,,
9165079,14:12:00,14:12:00,500241,10,,
9165079,14:17:00,14:17:00,500085,11,,
9165079,14:18:00,14:18:00,500488,12,,
9165079,14:20:00,14:20:00,500140,13,,
9165080,07:05:00,07:05:00,500161,1,,
9165080,07:07:00,07:07:00,500299,2,,
9165080,07:09:00,07:09:00,500254,3,,
9165080,07:10:00,07:10:00,500246,4,,
9165080,07:12:00,07:12:00,500073,5,,
9165080,07:12:00,07:12:00,500502,6,,
9165080,07:13:00,07:13:00,500478,7,,
9165080,07:13:00,07:13:00,500087,8,,
9165080,07:14:00,07:14:00,500440,9,,
9165080,07:14:00,07:14:00,500162,10,,
9165080,07:15:00,07:15:00,500119,11,,
9165080,07:16:00,07:16:00,500445,12,,
9165080,07:18:00,07:18:00,500464,13,,
9165080,07:19:00,07:19:00,500442,14,,
9165080,07:20:00,07:20:00,500275,15,,
9165080,07:21:00,07:21:00,500172,16,,
9165080,07:24:00,07:24:00,500067,17,,
9165080,07:24:00,07:24:00,500462,18,,
9165080,07:25:00,07:25:00,500251,19,,
9165080,07:26:00,07:26:00,500171,20,,
9165080,07:28:00,07:28:00,500381,21,,
9165080,07:28:00,07:28:00,500228,22,,
9165080,07:30:00,07:30:00,500285,23,,
9165081,18:12:00,18:12:00,500161,1,,
9165081,18:13:00,18:13:00,500299,2,,
9165081,18:14:00,18:14:00,500254,3,,
9165081,18:15:00,18:15:00,500416,4,,
9165081,18:17:00,18:17:00,500429,5,,
9165081,18:18:00,18:18:00,500086,6,,
9165081,18:19:00,18:19:00,500479,7,,
9165081,18:20:00,18:20:00,500503,8,,
9165081,18:21:00,18:21:00,500074,9,,
9165081,18:22:00,18:22:00,500241,10,,
9165081,18:27:00,18:27:00,500085,11,,
9165081,18:28:00,18:28:00,500488,12,,
9165081,18:30:00,18:30:00,500140,13,,
9165082,14:52:00,14:52:00,500161,1,,
9165082,14:53:00,14:53:00,500299,2,,
9165082,14:54:00,14:54:00,500254,3,,
9165082,14:55:00,14:55:00,500416,4,,
9165082,14:57:00,14:57:00,500429,5,,
9165082,14:58:00,14:58:00,500086,6,,
9165082,14:59:00,14:59:00,500479,7,,
9165082,15:00:00,15:00:00,500503,8,,
9165082,15:01:00,15:01:00,500074,9,,
9165082,15:02:00,15:02:00,500241,10,,
9165082,15:07:00,15:07:00,500085,11,,
9165082,15:08:00,15:08:00,500488,12,,
9165082,15:10:00,15:10:00,500140,13,,
9165083,14:02:00,14:02:00,500161,1,,
9165083,14:03:00,14:03:00,500299,2,,
9165083,14:04:00,14:04:00,500254,3,,
9165083,14:05:00,14:05:00,500416,4,,
9165083,14:07:00,14:07:00,500429,5,,
9165083,14:08:00,14:08:00,500086,6,,
9165083,14:09:00,14:09:00,500479,7,,
9165083,14:10:00,14:10:00,500503,8,,
9165083,14:11:00,14:11:00,500074,9,,
9165083,14:12:00,14:12:00,500241,10,,
9165083,14:17:00,14:17:00,500085,11,,
9165083,14:18:00,14:18:00,500488,12,,
9165083,14:20:00,14:20:00,500140,13,,
9165084,07:37:00,07:37:00,500161,1,,
9165084,07:38:00,07:38:00,500299,2,,
9165084,07:39:00,07:39:00,500254,3,,
9165084,07:40:00,07:40:00,500416,4,,
9165084,07:42:00,07:42:00,500429,5,,
9165084,07:43:00,07:43:00,500086,6,,
9165084,07:44:00,07:44:00,500479,7,,
9165084,07:45:00,07:45:00,500503,8,,
9165084,07:46:00,07:46:00,500074,9,,
9165084,07:47:00,07:47:00,500241,10,,
9165084,07:52:00,07:52:00,500085,11,,
9165084,07:53:00,07:53:00,500488,12,,
9165084,07:55:00,07:55:00,500140,13,,
9165085,06:57:00,06:57:00,500161,1,,
9165085,06:58:00,06:58:00,500299,2,,
9165085,06:59:00,06:59:00,500254,3,,
9165085,07:00:00,07:00:00,500416,4,,
9165085,07:02:00,07:02:00,500429,5,,
9165085,07:03:00,07:03:00,500086,6,,
9165085,07:04:00,07:04:00,500479,7,,
9165085,07:05:00,07:05:00,500503,8,,
9165085,07:06:00,07:06:00,500074,9,,
9165085,07:07:00,07:07:00,500241,10,,
9165085,07:12:00,07:12:00,500085,11,,
9165085,07:13:00,07:13:00,500488,12,,
9165085,07:15:00,07:15:00,500140,13,,
9165086,07:22:00,07:22:00,500161,1,,
9165086,07:23:00,07:23:00,500299,2,,
9165086,07:24:00,07:24:00,500254,3,,
9165086,07:25:00,07:25:00,500416,4,,
9165086,07:27:00,07:27:00,500429,5,,
9165086,07:28:00,07:28:00,500086,6,,
9165086,07:29:00,07:29:00,500479,7,,
9165086,07:30:00,07:30:00,500503,8,,
9165086,07:31:00,07:31:00,500074,9,,
9165086,07:32:00,07:32:00,500241,10,,
9165086,07:37:00,07:37:00,500085,11,,
9165086,07:38:00,07:38:00,500488,12,,
9165086,07:40:00,07:40:00,500140,13,,
9165087,17:47:00,17:47:00,500161,1,,
9165087,17:48:00,17:48:00,500299,2,,
9165087,17:49:00,17:49:00,500254,3,,
9165087,17:50:00,17:50:00,500416,4,,
9165087,17:52:00,17:52:00,500429,5,,
9165087,17:53:00,17:53:00,500086,6,,
9165087,17:54:00,17:54:00,500479,7,,
9165087,17:55:00,17:55:00,500503,8,,
9165087,17:56:00,17:56:00,500074,9,,
9165087,17:57:00,17:57:00,500241,10,,
9165087,18:02:00,18:02:00,500085,11,,
9165087,18:03:00,18:03:00,500488,12,,
9165087,18:05:00,18:05:00,500140,13,,
9165088,18:37:00,18:37:00,500161,1,,
9165088,18:38:00,18:38:00,500299,2,,
9165088,18:39:00,18:39:00,500254,3,,
9165088,18:40:00,18:40:00,500416,4,,
9165088,18:42:00,18:42:00,500429,5,,
9165088,18:43:00,18:43:00,500086,6,,
9165088,18:44:00,18:44:00,500479,7,,
9165088,18:45:00,18:45:00,500503,8,,
9165088,18:46:00,18:46:00,500074,9,,
9165088,18:47:00,18:47:00,500241,10,,
9165088,18:52:00,18:52:00,500085,11,,
9165088,18:53:00,18:53:00,500488,12,,
9165088,18:55:00,18:55:00,500140,13,,
9165089,11:07:00,11:07:00,500161,1,,
9165089,11:08:00,11:08:00,500299,2,,
9165089,11:09:00,11:09:00,500254,3,,
9165089,11:10:00,11:10:00,500416,4,,
9165089,11:12:00,11:12:00,500429,5,,
9165089,11:13:00,11:13:00,500086,6,,
9165089,11:14:00,11:14:00,500479,7,,
9165089,11:15:00,11:15:00,500503,8,,
9165089,11:16:00,11:16:00,500074,9,,
9165089,11:17:00,11:17:00,500241,10,,
9165089,11:22:00,11:22:00,500085,11,,
9165089,11:23:00,11:23:00,500488,12,,
9165089,11:25:00,11:25:00,500140,13,,
9165090,16:32:00,16:32:00,500161,1,,
9165090,16:33:00,16:33:00,500299,2,,
9165090,16:34:00,16:34:00,500254,3,,
9165090,16:35:00,16:35:00,500416,4,,
9165090,16:37:00,16:37:00,500429,5,,
9165090,16:38:00,16:38:00,500086,6,,
9165090,16:39:00,16:39:00,500479,7,,
9165090,16:40:00,16:40:00,500503,8,,
9165090,16:41:00,16:41:00,500074,9,,
9165090,16:42:00,16:42:00,500241,10,,
9165090,16:47:00,16:47:00,500085,11,,
9165090,16:48:00,16:48:00,500488,12,,
9165090,16:50:00,16:50:00,500140,13,,
9165091,06:35:00,06:35:00,500028,1,,
9165091,06:39:00,06:39:00,500013,2,,
9165091,06:43:00,06:43:00,500011,3,,
9165091,06:44:00,06:44:00,500014,4,,
9165091,06:45:00,06:45:00,500016,5,,
9165091,06:46:00,06:46:00,500032,6,,
9165091,06:47:00,06:47:00,500018,7,,
9165091,06:48:00,06:48:00,500020,8,,
9165091,06:49:00,06:49:00,500022,9,,
9165091,06:51:00,06:51:00,500026,10,,
9165091,06:52:00,06:52:00,500024,11,,
9165091,06:56:00,06:56:00,500035,12,,
9165091,06:57:00,06:57:00,500053,13,,
9165091,06:57:00,06:57:00,500057,14,,
9165091,07:00:00,07:00:00,500054,15,,
9165091,07:01:00,07:01:00,500047,16,,
9165091,07:05:00,07:05:00,500049,17,,
9165091,07:06:00,07:06:00,500051,18,,
9165091,07:08:00,07:08:00,500039,19,,
9165091,07:10:00,07:10:00,500041,20,,
9165091,07:12:00,07:12:00,500046,21,,
9165091,07:14:00,07:14:00,500043,22,,
9165091,07:16:00,07:16:00,500038,23,,
9165091,07:20:00,07:20:00,500109,24,,
9165091,07:26:00,07:26:00,500159,25,,
9165091,07:29:00,07:29:00,500175,26,,
9165091,07:30:00,07:30:00,500004,27,,
9165091,07:32:00,07:32:00,500002,28,,
9165091,07:35:00,07:35:00,500000,29,,
9165092,14:55:00,14:55:00,500161,1,,
9165092,14:57:00,14:57:00,500299,2,,
9165092,14:59:00,14:59:00,500254,3,,
9165092,15:00:00,15:00:00,500246,4,,
9165092,15:02:00,15:02:00,500073,5,,
9165092,15:02:00,15:02:00,500502,6,,
9165092,15:03:00,15:03:00,500478,7,,
9165092,15:03:00,15:03:00,500087,8,,
9165092,15:04:00,15:04:00,500440,9,,
9165092,15:04:00,15:04:00,500162,10,,
9165092,15:05:00,15:05:00,500119,11,,
9165092,15:06:00,15:06:00,500445,12,,
9165092,15:08:00,15:08:00,500464,13,,
9165092,15:09:00,15:09:00,500442,14,,
9165092,15:10:00,15:10:00,500275,15,,
9165092,15:11:00,15:11:00,500172,16,,
9165092,15:14:00,15:14:00,500067,17,,
9165092,15:14:00,15:14:00,500462,18,,
9165092,15:15:00,15:15:00,500251,19,,
9165092,15:16:00,15:16:00,500171,20,,
9165092,15:18:00,15:18:00,500381,21,,
9165092,15:18:00,15:18:00,500228,22,,
9165092,15:20:00,15:20:00,500285,23,,
9165093,06:27:00,06:27:00,500161,1,,
9165093,06:28:00,06:28:00,500299,2,,
9165093,06:29:00,06:29:00,500254,3,,
9165093,06:30:00,06:30:00,500416,4,,
9165093,06:32:00,06:32:00,500429,5,,
9165093,06:33:00,06:33:00,500086,6,,
9165093,06:34:00,06:34:00,500479,7,,
9165093,06:35:00,06:35:00,500503,8,,
9165093,06:36:00,06:36:00,500074,9,,
9165093,06:37:00,06:37:00,500241,10,,
9165093,06:42:00,06:42:00,500085,11,,
9165093,06:43:00,06:43:00,500488,12,,
9165093,06:44:00,06:44:00,500140,13,,
9165094,06:27:00,06:27:00,500161,1,,
9165094,06:28:00,06:28:00,500299,2,,
9165094,06:29:00,06:29:00,500254,3,,
9165094,06:30:00,06:30:00,500416,4,,
9165094,06:32:00,06:32:00,500429,5,,
9165094,06:33:00,06:33:00,500086,6,,
9165094,06:34:00,06:34:00,500479,7,,
9165094,06:35:00,06:35:00,500503,8,,
9165094,06:36:00,06:36:00,500074,9,,
9165094,06:37:00,06:37:00,500241,10,,
9165094,06:42:00,06:42:00,500085,11,,
9165094,06:43:00,06:43:00,500488,12,,
9165094,06:44:00,06:44:00,500140,13,,
9165095,16:57:00,16:57:00,500161,1,,
9165095,16:58:00,16:58:00,500299,2,,
9165095,16:59:00,16:59:00,500254,3,,
9165095,17:00:00,17:00:00,500416,4,,
9165095,17:02:00,17:02:00,500429,5,,
9165095,17:03:00,17:03:00,500086,6,,
9165095,17:04:00,17:04:00,500479,7,,
9165095,17:05:00,17:05:00,500503,8,,
9165095,17:06:00,17:06:00,500074,9,,
9165095,17:07:00,17:07:00,500241,10,,
9165095,17:12:00,17:12:00,500085,11,,
9165095,17:13:00,17:13:00,500488,12,,
9165095,17:15:00,17:15:00,500140,13,,
9165096,08:37:00,08:37:00,500161,1,,
9165096,08:38:00,08:38:00,500299,2,,
9165096,08:39:00,08:39:00,500254,3,,
9165096,08:40:00,08:40:00,500416,4,,
9165096,08:42:00,08:42:00,500429,5,,
9165096,08:43:00,08:43:00,500086,6,,
9165096,08:44:00,08:44:00,500479,7,,
9165096,08:45:00,08:45:00,500503,8,,
9165096,08:46:00,08:46:00,500074,9,,
9165096,08:47:00,08:47:00,500241,10,,
9165096,08:52:00,08:52:00,500085,11,,
9165096,08:53:00,08:53:00,500488,12,,
9165096,08:55:00,08:55:00,500140,13,,
9165097,09:27:00,09:27:00,500161,1,,
9165097,09:28:00,09:28:00,500299,2,,
9165097,09:29:00,09:29:00,500254,3,,
9165097,09:30:00,09:30:00,500416,4,,
9165097,09:32:00,09:32:00,500429,5,,
9165097,09:33:00,09:33:00,500086,6,,
9165097,09:34:00,09:34:00,500479,7,,
9165097,09:35:00,09:35:00,500503,8,,
9165097,09:36:00,09:36:00,500074,9,,
9165097,09:37:00,09:37:00,500241,10,,
9165097,09:42:00,09:42:00,500085,11,,
9165097,09:43:00,09:43:00,500488,12,,
9165097,09:45:00,09:45:00,500140,13,,
9165098,14:52:00,14:52:00,500161,1,,
9165098,14:53:00,14:53:00,500299,2,,
9165098,14:54:00,14:54:00,500254,3,,
9165098,14:55:00,14:55:00,500416,4,,
9165098,14:57:00,14:57:00,500429,5,,
9165098,14:58:00,14:58:00,500086,6,,
9165098,14:59:00,14:59:00,500479,7,,
9165098,15:00:00,15:00:00,500503,8,,
9165098,15:01:00,15:01:00,500074,9,,
9165098,15:02:00,15:02:00,500241,10,,
9165098,15:07:00,15:07:00,500085,11,,
9165098,15:08:00,15:08:00,500488,12,,
9165098,15:10:00,15:10:00,500140,13,,
9165099,12:47:00,12:47:00,500161,1,,
9165099,12:48:00,12:48:00,500299,2,,
9165099,12:49:00,12:49:00,500254,3,,
9165099,12:50:00,12:50:00,500416,4,,
9165099,12:52:00,12:52:00,500429,5,,
9165099,12:53:00,12:53:00,500086,6,,
9165099,12:54:00,12:54:00,500479,7,,
9165099,12:55:00,12:55:00,500503,8,,
9165099,12:56:00,12:56:00,500074,9,,
9165099,12:57:00,12:57:00,500241,10,,
9165099,13:02:00,13:02:00,500085,11,,
9165099,13:03:00,13:03:00,500488,12,,
9165099,13:05:00,13:05:00,500140,13,,
9165100,13:12:00,13:12:00,500161,1,,
9165100,13:13:00,13:13:00,500299,2,,
9165100,13:14:00,13:14:00,500254,3,,
9165100,13:15:00,13:15:00,500416,4,,
9165100,13:17:00,13:17:00,500429,5,,
9165100,13:18:00,13:18:00,500086,6,,
9165100,13:19:00,13:19:00,500479,7,,
9165100,13:20:00,13:20:00,500503,8,,
9165100,13:21:00,13:21:00,500074,9,,
9165100,13:22:00,13:22:00,500241,10,,
9165100,13:27:00,13:27:00,500085,11,,
9165100,13:28:00,13:28:00,500488,12,,
9165100,13:30:00,13:30:00,500140,13,,
9165101,13:37:00,13:37:00,500161,1,,
9165101,13:38:00,13:38:00,500299,2,,
9165101,13:39:00,13:39:00,500254,3,,
9165101,13:40:00,13:40:00,500416,4,,
9165101,13:42:00,13:42:00,500429,5,,
9165101,13:43:00,13:43:00,500086,6,,
9165101,13:44:00,13:44:00,500479,7,,
9165101,13:45:00,13:45:00,500503,8,,
9165101,13:46:00,13:46:00,500074,9,,
9165101,13:47:00,13:47:00,500241,10,,
9165101,13:52:00,13:52:00,500085,11,,
9165101,13:53:00,13:53:00,500488,12,,
9165101,13:55:00,13:55:00,500140,13,,
9165102,19:02:00,19:02:00,500161,1,,
9165102,19:03:00,19:03:00,500299,2,,
9165102,19:04:00,19:04:00,500254,3,,
9165102,19:05:00,19:05:00,500416,4,,
9165102,19:07:00,19:07:00,500429,5,,
9165102,19:08:00,19:08:00,500086,6,,
9165102,19:09:00,19:09:00,500479,7,,
9165102,19:10:00,19:10:00,500503,8,,
9165102,19:11:00,19:11:00,500074,9,,
9165102,19:12:00,19:12:00,500241,10,,
9165102,19:17:00,19:17:00,500085,11,,
9165102,19:18:00,19:18:00,500488,12,,
9165102,19:20:00,19:20:00,500140,13,,
9165103,17:00:00,17:00:00,500161,1,,
9165103,17:02:00,17:02:00,500299,2,,
9165103,17:04:00,17:04:00,500254,3,,
9165103,17:05:00,17:05:00,500246,4,,
9165103,17:07:00,17:07:00,500073,5,,
9165103,17:07:00,17:07:00,500502,6,,
9165103,17:08:00,17:08:00,500478,7,,
9165103,17:08:00,17:08:00,500087,8,,
9165103,17:09:00,17:09:00,500440,9,,
9165103,17:09:00,17:09:00,500162,10,,
9165103,17:10:00,17:10:00,500119,11,,
9165103,17:11:00,17:11:00,500445,12,,
9165103,17:13:00,17:13:00,500464,13,,
9165103,17:14:00,17:14:00,500442,14,,
9165103,17:15:00,17:15:00,500275,15,,
9165103,17:16:00,17:16:00,500172,16,,
9165103,17:19:00,17:19:00,500067,17,,
9165103,17:19:00,17:19:00,500462,18,,
9165103,17:20:00,17:20:00,500251,19,,
9165103,17:21:00,17:21:00,500171,20,,
9165103,17:23:00,17:23:00,500381,21,,
9165103,17:23:00,17:23:00,500228,22,,
9165103,17:25:00,17:25:00,500285,23,,
9165104,14:27:00,14:27:00,500161,1,,
9165104,14:28:00,14:28:00,500299,2,,
9165104,14:29:00,14:29:00,500254,3,,
9165104,14:30:00,14:30:00,500416,4,,
9165104,14:32:00,14:32:00,500429,5,,
9165104,14:33:00,14:33:00,500086,6,,
9165104,14:34:00,14:34:00,500479,7,,
9165104,14:35:00,14:35:00,500503,8,,
9165104,14:36:00,14:36:00,500074,9,,
9165104,14:37:00,14:37:00,500241,10,,
9165104,14:42:00,14:42:00,500085,11,,
9165104,14:43:00,14:43:00,500488,12,,
9165104,14:45:00,14:45:00,500140,13,,
9165105,17:47:00,17:47:00,500161,1,,
9165105,17:48:00,17:48:00,500299,2,,
9165105,17:49:00,17:49:00,500254,3,,
9165105,17:50:00,17:50:00,500416,4,,
9165105,17:52:00,17:52:00,500429,5,,
9165105,17:53:00,17:53:00,500086,6,,
9165105,17:54:00,17:54:00,500479,7,,
9165105,17:55:00,17:55:00,500503,8,,
9165105,17:56:00,17:56:00,500074,9,,
9165105,17:57:00,17:57:00,500241,10,,
9165105,18:02:00,18:02:00,500085,11,,
9165105,18:03:00,18:03:00,500488,12,,
9165105,18:05:00,18:05:00,500140,13,,
9165106,13:12:00,13:12:00,500161,1,,
9165106,13:13:00,13:13:00,500299,2,,
9165106,13:14:00,13:14:00,500254,3,,
9165106,13:15:00,13:15:00,500416,4,,
9165106,13:17:00,13:17:00,500429,5,,
9165106,13:18:00,13:18:00,500086,6,,
9165106,13:19:00,13:19:00,500479,7,,
9165106,13:20:00,13:20:00,500503,8,,
9165106,13:21:00,13:21:00,500074,9,,
9165106,13:22:00,13:22:00,500241,10,,
9165106,13:27:00,13:27:00,500085,11,,
9165106,13:28:00,13:28:00,500488,12,,
9165106,13:30:00,13:30:00,500140,13,,
9165107,09:02:00,09:02:00,500161,1,,
9165107,09:03:00,09:03:00,500299,2,,
9165107,09:04:00,09:04:00,500254,3,,
9165107,09:05:00,09:05:00,500416,4,,
9165107,09:07:00,09:07:00,500429,5,,
9165107,09:08:00,09:08:00,500086,6,,
9165107,09:09:00,09:09:00,500479,7,,
9165107,09:10:00,09:10:00,500503,8,,
9165107,09:11:00,09:11:00,500074,9,,
9165107,09:12:00,09:12:00,500241,10,,
9165107,09:17:00,09:17:00,500085,11,,
9165107,09:18:00,09:18:00,500488,12,,
9165107,09:20:00,09:20:00,500140,13,,
9165108,12:22:00,12:22:00,500161,1,,
9165108,12:23:00,12:23:00,500299,2,,
9165108,12:24:00,12:24:00,500254,3,,
9165108,12:25:00,12:25:00,500416,4,,
9165108,12:27:00,12:27:00,500429,5,,
9165108,12:28:00,12:28:00,500086,6,,
9165108,12:29:00,12:29:00,500479,7,,
9165108,12:30:00,12:30:00,500503,8,,
9165108,12:31:00,12:31:00,500074,9,,
9165108,12:32:00,12:32:00,500241,10,,
9165108,12:37:00,12:37:00,500085,11,,
9165108,12:38:00,12:38:00,500488,12,,
9165108,12:40:00,12:40:00,500140,13,,
9165109,18:37:00,18:37:00,500161,1,,
9165109,18:38:00,18:38:00,500299,2,,
9165109,18:39:00,18:39:00,500254,3,,
9165109,18:40:00,18:40:00,500416,4,,
9165109,18:42:00,18:42:00,500429,5,,
9165109,18:43:00,18:43:00,500086,6,,
9165109,18:44:00,18:44:00,500479,7,,
9165109,18:45:00,18:45:00,500503,8,,
9165109,18:46:00,18:46:00,500074,9,,
9165109,18:47:00,18:47:00,500241,10,,
9165109,18:52:00,18:52:00,500085,11,,
9165109,18:53:00,18:53:00,500488,12,,
9165109,18:55:00,18:55:00,500140,13,,
9165110,14:27:00,14:27:00,500161,1,,
9165110,14:28:00,14:28:00,500299,2,,
9165110,14:29:00,14:29:00,500254,3,,
9165110,14:30:00,14:30:00,500416,4,,
9165110,14:32:00,14:32:00,500429,5,,
9165110,14:33:00,14:33:00,500086,6,,
9165110,14:34:00,14:34:00,500479,7,,
9165110,14:35:00,14:35:00,500503,8,,
9165110,14:36:00,14:36:00,500074,9,,
9165110,14:37:00,14:37:00,500241,10,,
9165110,14:42:00,14:42:00,500085,11,,
9165110,14:43:00,14:43:00,500488,12,,
9165110,14:45:00,14:45:00,500140,13,,
9165111,16:07:00,16:07:00,500161,1,,
9165111,16:08:00,16:08:00,500299,2,,
9165111,16:09:00,16:09:00,500254,3,,
9165111,16:10:00,16:10:00,500416,4,,
9165111,16:12:00,16:12:00,500429,5,,
9165111,16:13:00,16:13:00,500086,6,,
9165111,16:14:00,16:14:00,500479,7,,
9165111,16:15:00,16:15:00,500503,8,,
9165111,16:16:00,16:16:00,500074,9,,
9165111,16:17:00,16:17:00,500241,10,,
9165111,16:22:00,16:22:00,500085,11,,
9165111,16:23:00,16:23:00,500488,12,,
9165111,16:25:00,16:25:00,500140,13,,
9165112,15:17:00,15:17:00,500161,1,,
9165112,15:18:00,15:18:00,500299,2,,
9165112,15:19:00,15:19:00,500254,3,,
9165112,15:20:00,15:20:00,500416,4,,
9165112,15:22:00,15:22:00,500429,5,,
9165112,15:23:00,15:23:00,500086,6,,
9165112,15:24:00,15:24:00,500479,7,,
9165112,15:25:00,15:25:00,500503,8,,
9165112,15:26:00,15:26:00,500074,9,,
9165112,15:27:00,15:27:00,500241,10,,
